DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,10.0,800.0,1200.0,900.0,0.0,0.0
2025-08-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,550.0,500.0,2000.0,1500.0,0.0,0.0
2025-08-04 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1586.0,800.0,2000.0,1800.0,0.0,0.0
2025-08-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,125.0,800.0,1000.0,900.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-05 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,22.0,1960.0,2139.0,1960.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1667.0,500.0,2400.0,1600.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,420.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,153.0,800.0,1000.0,900.0,0.0,0.0
2025-08-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,27.0,2049.0,2329.0,2329.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1780.0,500.0,2100.0,1300610.0,0.0,0.0
2025-08-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,80.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,977.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1533.0,500.0,2000.0,1300.0,0.0,0.0
2025-08-07 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,120.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,341.0,600.0,1600.0,1200.0,0.0,0.0
2025-08-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,800.0,1000.0,900.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,28.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-08 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,62.0,1908.0,1908.0,1908.0,0.0,0.0
2025-08-08 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,9.0,2050.0,2080.0,2080.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1301.0,500.0,1800.0,1400.0,0.0,0.0
2025-08-08 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,60.0,600.0,1000.0,800.0,0.0,0.0
2025-08-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,605.0,600.0,1600.0,1300.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,12.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,72.0,600.0,1000.0,800.0,0.0,0.0
2025-08-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,519.0,600.0,1600.0,1300.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-10 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,356.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1200.0,1500.0,2702.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1299.0,500.0,1900.0,1300.0,0.0,0.0
2025-08-10 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,60.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,79.0,800.0,1000.0,900.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,277.0,500.0,1600.0,1200.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,9.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-11 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,32.0,1809.0,1809.0,1809.0,0.0,0.0
2025-08-11 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,71.0,1626.0,2459.0,2459.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,517.0,400.0,1800.0,1200.0,0.0,0.0
2025-08-11 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,60.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,348.0,400.0,600.0,1300.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,106.0,600.0,1000.0,800.0,0.0,0.0
2025-08-12 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,62.0,1935.0,1935.0,1935.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,700.0,1200.0,950.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,816.0,1500.0,1800.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,342.0,600.0,1600.0,1400.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,55.0,600.0,1000.0,800.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-13 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,150.0,1814.0,2769.0,1919.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1002.0,500.0,1800.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,408.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,40.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1200.0,1500.0,1350.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1584.0,500.0,1800.0,1300.0,0.0,0.0
2025-08-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,3.0,1519.0,1639.0,1639.0,0.0,0.0
2025-08-14 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,2300.0,2300.0,2300.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,800.0,1000.0,900.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,755.0,1000.0,2000.0,1600.0,0.0,0.0
2025-08-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1679.0,500.0,2000.0,1300.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,65.0,500.0,1000.0,700.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,315.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,700.0,1200.0,950.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-16 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,55.0,5000.0,20000.0,15000.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,339.0,600.0,2000.0,1400.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,12.0,3000.0,8000.0,5000.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,549.0,600.0,2000.0,1600.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,600.0,1000.0,800.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-17 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,235.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2407.0,500.0,2000.0,1300.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,151.0,600.0,1800.0,1400.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,100.0,600.0,1000.0,800.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,8.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,396.0,600.0,2000.0,1300.0,0.0,0.0
2025-08-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,360.0,1714.0,2029.0,2029.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,95.0,600.0,1000.0,800.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,566.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,800.0,1000.0,900.0,0.0,0.0
2025-08-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,61.0,1866.0,2089.0,1866.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1944.0,500.0,2100.0,1300.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,600.0,800.0,700.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,436.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-20 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,42.0,2069.0,2509.0,2219.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1318.0,500.0,1800.0,1300.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,600.0,800.0,700.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,992.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,800.0,1000.0,900.0,0.0,0.0
2025-08-21 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,6.0,2040.0,2239.0,2239.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1457.0,500.0,2000.0,1200.0,0.0,0.0
2025-08-21 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2350.0,2350.0,2350.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,107.0,600.0,1000.0,800.0,0.0,0.0
2025-08-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,328.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,36.0,2306.0,2636.0,2608.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2111.0,500.0,2300.0,1400.0,0.0,0.0
2025-08-22 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2350.0,2350.0,2350.0,0.0,0.0
2025-08-23 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1734.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,130.0,600.0,1000.0,800.0,0.0,0.0
2025-08-24 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,325.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-24 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,3230.0,500.0,2000.0,1400.0,0.0,0.0
2025-08-24 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,40.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,297.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,160.0,500.0,800.0,650.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1200.0,1500.0,1350.0,0.0,0.0
2025-08-25 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,48.0,1863.0,1863.0,1863.0,0.0,0.0
2025-08-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,56.0,2286.0,2469.0,2399.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,771.0,500.0,1800.0,1300.0,0.0,0.0
2025-08-25 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,923.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,140.0,600.0,1000.0,800.0,0.0,0.0
2025-08-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-26 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,63.0,2089.0,2486.0,2402.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2871.0,500.0,2000.0,1300.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,600.0,1000.0,800.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,646.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1791.0,500.0,1800.0,1300.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,291.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,66.0,500.0,800.0,600.0,0.0,0.0
2025-08-27 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,96.0,10000.0,20000.0,12000.0,0.0,0.0
2025-08-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,800.0,1000.0,900.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,862.0,600.0,1800.0,1300.0,0.0,0.0
2025-08-28 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,435.0,800.0,1800.0,1500.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,58.0,400.0,600.0,500.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,84.0,10000.0,14000.0,12000.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1200.0,1500.0,1350.0,0.0,0.0
2025-08-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,13.0,2309.0,2329.0,2329.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1255.0,500.0,1800.0,1300.0,0.0,0.0
